Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
29,2903.74,2903,"－－－ 1-クロロ-1,1-ジフルオロエタン（HCFC-142b）",290374,"－－－ 1-クロロ-1,1-ジフルオロエタン（HCFC-142b）",100,290374100,"－－－ 1-クロロ-1,1-ジフルオロエタン（HCFC-142b）",KG,ET,90
29,2903.74,2903,"－－－ その他のもの",290374,"－－－ その他のもの",900,290374900,"－－－ その他のもの",KG,ET,91
29,2903.75,2903,"－－ ジクロロペンタフルオロプロパン（HCFC-225、225ca、225cb）",290375,"－－ ジクロロペンタフルオロプロパン（HCFC-225、225ca、225cb）",000,290375000,"－－ ジクロロペンタフルオロプロパン（HCFC-225、225ca、225cb）",KG,ET,92
29,2903.76,2903,"－－－ ブロモクロロジフルオロメタン（ハロン-1211）",290376,"－－－ ブロモクロロジフルオロメタン（ハロン-1211）",100,290376100,"－－－ ブロモクロロジフルオロメタン（ハロン-1211）",KG,ET,94
29,2903.76,2903,"－－－ ブロモトリフルオロメタン（ハロン-1301）",290376,"－－－ ブロモトリフルオロメタン（ハロン-1301）",200,290376200,"－－－ ブロモトリフルオロメタン（ハロン-1301）",KG,ET,95
29,2903.76,2903,"－－－ ジブロモテトラフルオロエタン（ハロン-2402）",290376,"－－－ ジブロモテトラフルオロエタン（ハロン-2402）",300,290376300,"－－－ ジブロモテトラフルオロエタン（ハロン-2402）",KG,ET,96
29,2903.77,2903,"－－－ トリクロロフルオロメタン（CFC-11）",290377,"－－－ トリクロロフルオロメタン（CFC-11）",110,290377110,"－－－ トリクロロフルオロメタン（CFC-11）",KG,ET,98
29,2903.77,2903,"－－－ ジクロロジフルオロメタン（CFC-12）",290377,"－－－ ジクロロジフルオロメタン（CFC-12）",120,290377120,"－－－ ジクロロジフルオロメタン（CFC-12）",KG,ET,99
29,2903.77,2903,"－－－ クロロトリフルオロメタン（CFC-13）",290377,"－－－ クロロトリフルオロメタン（CFC-13）",130,290377130,"－－－ クロロトリフルオロメタン（CFC-13）",KG,ET,100
29,2903.77,2903,"－－－ ペンタクロロフルオロエタン（CFC-111）",290377,"－－－ ペンタクロロフルオロエタン（CFC-111）",210,290377210,"－－－ ペンタクロロフルオロエタン（CFC-111）",KG,ET,101
29,2903.77,2903,"－－－ テトラクロロジフルオロエタン（CFC-112）",290377,"－－－ テトラクロロジフルオロエタン（CFC-112）",220,290377220,"－－－ テトラクロロジフルオロエタン（CFC-112）",KG,ET,102
29,2903.77,2903,"－－－ トリクロロトリフルオロエタン（CFC-113）",290377,"－－－ トリクロロトリフルオロエタン（CFC-113）",230,290377230,"－－－ トリクロロトリフルオロエタン（CFC-113）",KG,ET,103
29,2903.77,2903,"－－－ ジクロロテトラフルオロエタン（CFC-114）",290377,"－－－ ジクロロテトラフルオロエタン（CFC-114）",240,290377240,"－－－ ジクロロテトラフルオロエタン（CFC-114）",KG,ET,104
29,2903.77,2903,"－－－ クロロペンタフルオロエタン（CFC-115）",290377,"－－－ クロロペンタフルオロエタン（CFC-115）",250,290377250,"－－－ クロロペンタフルオロエタン（CFC-115）",KG,ET,105
29,2903.77,2903,"－－－ ヘプタクロロフルオロプロパン（CFC-211）",290377,"－－－ ヘプタクロロフルオロプロパン（CFC-211）",310,290377310,"－－－ ヘプタクロロフルオロプロパン（CFC-211）",KG,ET,106
29,2903.77,2903,"－－－ ヘキサクロロジフルオロプロパン（CFC-212）",290377,"－－－ ヘキサクロロジフルオロプロパン（CFC-212）",320,290377320,"－－－ ヘキサクロロジフルオロプロパン（CFC-212）",KG,ET,107
29,2903.77,2903,"－－－ ペンタクロロトリフルオロプロパン（CFC-213）",290377,"－－－ ペンタクロロトリフルオロプロパン（CFC-213）",330,290377330,"－－－ ペンタクロロトリフルオロプロパン（CFC-213）",KG,ET,108
29,2903.77,2903,"－－－ テトラクロロテトラフルオロプロパン（CFC-214）",290377,"－－－ テトラクロロテトラフルオロプロパン（CFC-214）",340,290377340,"－－－ テトラクロロテトラフルオロプロパン（CFC-214）",KG,ET,109
29,2903.77,2903,"－－－ トリクロロペンタフルオロプロパン（CFC-215）",290377,"－－－ トリクロロペンタフルオロプロパン（CFC-215）",350,290377350,"－－－ トリクロロペンタフルオロプロパン（CFC-215）",KG,ET,110
29,2903.77,2903,"－－－ ジクロロヘキサフルオロプロパン（CFC-216）",290377,"－－－ ジクロロヘキサフルオロプロパン（CFC-216）",360,290377360,"－－－ ジクロロヘキサフルオロプロパン（CFC-216）",KG,ET,111
29,2903.77,2903,"－－－ クロロヘプタフルオロプロパン（CFC-217）",290377,"－－－ クロロヘプタフルオロプロパン（CFC-217）",370,290377370,"－－－ クロロヘプタフルオロプロパン（CFC-217）",KG,ET,112
29,2903.77,2903,"－－－ その他のもの",290377,"－－－ その他のもの",900,290377900,"－－－ その他のもの",KG,ET,113
29,2903.78,2903,"－－ その他のペルハロゲン化誘導体",290378,"－－ その他のペルハロゲン化誘導体",000,290378000,"－－ その他のペルハロゲン化誘導体",KG,ET,114
29,2903.79,2903,"－－－－ ジクロロフルオロメタン（HCFC-21）",290379,"－－－－ ジクロロフルオロメタン（HCFC-21）",110,290379110,"－－－－ ジクロロフルオロメタン（HCFC-21）",KG,ET,117
29,2903.79,2903,"－－－－ クロロテトラフルオロエタン（HCFC-124）",290379,"－－－－ クロロテトラフルオロエタン（HCFC-124）",120,290379120,"－－－－ クロロテトラフルオロエタン（HCFC-124）",KG,ET,118
29,2903.79,2903,"－－－－ その他のもの",290379,"－－－－ その他のもの",190,290379190,"－－－－ その他のもの",KG,ET,119
29,2903.79,2903,"－－－－ その他のハロゲン化誘導体（メタン、エタン又はプロパンをふつ素及び臭素を用いてハロゲン化したものに限る。）",290379,"－－－－ その他のハロゲン化誘導体（メタン、エタン又はプロパンをふつ素及び臭素を用いてハロゲン化したものに限る。）",910,290379910,"－－－－ その他のハロゲン化誘導体（メタン、エタン又はプロパンをふつ素及び臭素を用いてハロゲン化したものに限る。）",KG,ET,121
29,2903.79,2903,"－－－－ その他のもの",290379,"－－－－ その他のもの",990,290379990,"－－－－ その他のもの",KG,ET,122
29,2903.81,2903,"－－ 1,2,3,4,5,6-ヘキサクロロシクロヘキサン（HCH（ISO））（リンデン（ISO、INN）を含む。）",290381,"－－ 1,2,3,4,5,6-ヘキサクロロシクロヘキサン（HCH（ISO））（リンデン（ISO、INN）を含む。）",000,290381000,"－－ 1,2,3,4,5,6-ヘキサクロロシクロヘキサン（HCH（ISO））（リンデン（ISO、INN）を含む。）",KG,ET,124
29,2903.82,2903,"－－ アルドリン（ISO）、クロルデン（ISO）及びヘプタクロル（ISO）",290382,"－－ アルドリン（ISO）、クロルデン（ISO）及びヘプタクロル（ISO）",000,290382000,"－－ アルドリン（ISO）、クロルデン（ISO）及びヘプタクロル（ISO）",KG,ET,125
29,2903.83,2903,"－－ マイレックス（ISO）",290383,"－－ マイレックス（ISO）",000,290383000,"－－ マイレックス（ISO）",KG,ET,126
29,2903.89,2903,"－－－ ペルフルオロシクロブタン（PFC-c318）",290389,"－－－ ペルフルオロシクロブタン（PFC-c318）",100,290389100,"－－－ ペルフルオロシクロブタン（PFC-c318）",KG,ET,128
29,2903.89,2903,"－－－ ヘキサブロモシクロドデカン（HBCD）",290389,"－－－ ヘキサブロモシクロドデカン（HBCD）",200,290389200,"－－－ ヘキサブロモシクロドデカン（HBCD）",KG,ET,129
29,2903.89,2903,"－－－ その他のもの",290389,"－－－ その他のもの",900,290389900,"－－－ その他のもの",KG,ET,130
29,2903.91,2903,"－－ クロロベンゼン、オルト-ジクロロベンゼン及びパラ-ジクロロベンゼン",290391,"－－ クロロベンゼン、オルト-ジクロロベンゼン及びパラ-ジクロロベンゼン",000,290391000,"－－ クロロベンゼン、オルト-ジクロロベンゼン及びパラ-ジクロロベンゼン",KG,,132
29,2903.92,2903,"－－ ヘキサクロロベンゼン（ISO）及びDDT（ISO）（クロフェノタン（INN）、1,1,1-トリクロロ-2,2-ビス（パラ-クロロフェニル）エタン）",290392,"－－ ヘキサクロロベンゼン（ISO）及びDDT（ISO）（クロフェノタン（INN）、1,1,1-トリクロロ-2,2-ビス（パラ-クロロフェニル）エタン）",000,290392000,"－－ ヘキサクロロベンゼン（ISO）及びDDT（ISO）（クロフェノタン（INN）、1,1,1-トリクロロ-2,2-ビス（パラ-クロロフェニル）エタン）",KG,ET,133
29,2903.93,2903,"－－ ペンタクロロベンゼン（ISO）",290393,"－－ ペンタクロロベンゼン（ISO）",000,290393000,"－－ ペンタクロロベンゼン（ISO）",KG,ET,134
29,2903.94,2903,"－－ ヘキサブロモビフェニル",290394,"－－ ヘキサブロモビフェニル",000,290394000,"－－ ヘキサブロモビフェニル",KG,ET,135
29,2903.99,2903,"－－ その他のもの",290399,"－－ その他のもの",000,290399000,"－－ その他のもの",KG,ET,136
29,2904.10,2904,"－ スルホン基のみを有する誘導体並びにその塩及びエチルエステル",290410,"－ スルホン基のみを有する誘導体並びにその塩及びエチルエステル",000,290410000,"－ スルホン基のみを有する誘導体並びにその塩及びエチルエステル",KG,ET,138
29,2904.20,2904,"－ ニトロ基又はニトロソ基のみを有する誘導体",290420,"－ ニトロ基又はニトロソ基のみを有する誘導体",000,290420000,"－ ニトロ基又はニトロソ基のみを有する誘導体",KG,ET,139
29,2904.31,2904,"－－ ペルフルオロオクタンスルホン酸",290431,"－－ ペルフルオロオクタンスルホン酸",000,290431000,"－－ ペルフルオロオクタンスルホン酸",KG,ET,141
29,2904.32,2904,"－－ ペルフルオロオクタンスルホン酸アンモニウム",290432,"－－ ペルフルオロオクタンスルホン酸アンモニウム",000,290432000,"－－ ペルフルオロオクタンスルホン酸アンモニウム",KG,ET,142
29,2904.33,2904,"－－ ペルフルオロオクタンスルホン酸リチウム",290433,"－－ ペルフルオロオクタンスルホン酸リチウム",000,290433000,"－－ ペルフルオロオクタンスルホン酸リチウム",KG,ET,143
29,2904.34,2904,"－－ ペルフルオロオクタンスルホン酸カリウム",290434,"－－ ペルフルオロオクタンスルホン酸カリウム",000,290434000,"－－ ペルフルオロオクタンスルホン酸カリウム",KG,ET,144
29,2904.35,2904,"－－ その他のペルフルオロオクタンスルホン酸塩",290435,"－－ その他のペルフルオロオクタンスルホン酸塩",000,290435000,"－－ その他のペルフルオロオクタンスルホン酸塩",KG,ET,145
29,2904.36,2904,"－－ ペルフルオロオクタンスルホニルフルオリド",290436,"－－ ペルフルオロオクタンスルホニルフルオリド",000,290436000,"－－ ペルフルオロオクタンスルホニルフルオリド",KG,ET,146
29,2904.91,2904,"－－ トリクロロニトロメタン（クロロピクリン）",290491,"－－ トリクロロニトロメタン（クロロピクリン）",000,290491000,"－－ トリクロロニトロメタン（クロロピクリン）",KG,ET,148
29,2904.99,2904,"－－ その他のもの",290499,"－－ その他のもの",000,290499000,"－－ その他のもの",KG,ET,149
29,2905.11,2905,"－－ メタノール（メチルアルコール）",290511,"－－ メタノール（メチルアルコール）",000,290511000,"－－ メタノール（メチルアルコール）",KG,,153
29,2905.12,2905,"－－ プロパン-1-オール（プロピルアルコール）及びプロパン-2-オール（イソプロピルアルコール）",290512,"－－ プロパン-1-オール（プロピルアルコール）及びプロパン-2-オール（イソプロピルアルコール）",000,290512000,"－－ プロパン-1-オール（プロピルアルコール）及びプロパン-2-オール（イソプロピルアルコール）",KG,,154
29,2905.13,2905,"－－ ブタン-1-オール（ノルマル-ブチルアルコール）",290513,"－－ ブタン-1-オール（ノルマル-ブチルアルコール）",000,290513000,"－－ ブタン-1-オール（ノルマル-ブチルアルコール）",KG,,155
29,2905.14,2905,"－－ その他のブタノール",290514,"－－ その他のブタノール",000,290514000,"－－ その他のブタノール",KG,ET,156
29,2905.16,2905,"－－ オクタノール（オクチルアルコール）及びその異性体",290516,"－－ オクタノール（オクチルアルコール）及びその異性体",000,290516000,"－－ オクタノール（オクチルアルコール）及びその異性体",KG,,157
